Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
55,105,245,115,52,36,44,125,-0.38608532256041395,-0.31073574685324346,0.21196054639047532,-0.014125664592326625,-0.32528332794686327,-0.07105867466729042,0.5354621592329959,-0.2254493633658333,0.07323672141057055,0.5245462830061263,-0.056405171481366645,0.062050738494021304,0.4715779654186282,0.11483075163378077,0.2172423727931869,0.40472002868249396
53,105,234,96,46,33,42,131,-0.3846743237648366,-0.3112379574429457,0.21510494409778053,-0.013356091035172104,-0.318358665249908,-0.06979223325821278,0.5330095111822379,-0.22174117824886003,0.07317182790890069,0.5251235140582434,-0.05310359004372428,0.06135464531048263,0.4721725434431769,0.11626565197623834,0.21254898027235158,0.4074767171825108
54,99,230,98,51,34,44,133,-0.38112180858773226,-0.3156769597496972,0.22768611682393677,-0.013663341286375629,-0.30709926309749574,-0.06832166371148939,0.5243834247601936,-0.2226831730334417,0.07416316533612001,0.5193007213576557,-0.051972894090230294,0.0618978540079547,0.4758541470136636,0.11857531884690767,0.20651983319972178,0.4133225871102583
60,109,219,105,50,35,45,136,-0.37930254346476916,-0.31748230198338695,0.22870680546575006,-0.013404403174237665,-0.30890840164715555,-0.06811115690233471,0.5171126667971977,-0.22449457471672027,0.07383139458385396,0.5141526305350925,-0.051856034368926864,0.0628396055158343,0.4735673603420727,0.11358079999745509,0.20559098495349454,0.4148117158754557
56,102,232,100,48,33,40,107,-0.3802025953515697,-0.31301633151777686,0.2187059112605852,-0.010648122906713294,-0.31813773574472354,-0.06602534679643941,0.5132365601668923,-0.22458307632233585,0.07388793369216594,0.5117654793754609,-0.05436590469957008,0.06130257215456213,0.47220534027203515,0.1036337467978189,0.20041351159043788,0.41668282098678355
55,104,157,100,50,45,56,185,-0.3792139414874038,-0.31064299673483003,0.21706793118019543,-0.010008196226099853,-0.3163725442660035,-0.06538842952958984,0.5145407689143575,-0.22019059058071905,0.07326883937118049,0.5154829360757142,-0.05254261935243878,0.060665583014390394,0.4750968040621875,0.10623899549354193,0.19772825764112137,0.4204624208087461
62,110,220,107,57,54,59,189,-0.37685697737272006,-0.31011542944563997,0.21859566113742313,-0.010410887046699721,-0.31383462821105224,-0.06513473950492812,0.5155231401194474,-0.2190089957549843,0.07197676845908255,0.5149632712842689,-0.0568331996402344,0.05926102799723902,0.4731387396985958,0.10274945849424011,0.19583825012512857,0.4202996912004235
60,116,235,106,55,54,64,202,-0.37203655861478624,-0.3098896093124569,0.21765916132710214,-0.011149830863248921,-0.30671665780363727,-0.06482120761271638,0.5111545047429056,-0.2162163138918517,0.07106386992799177,0.5083539891336032,-0.055561474081389735,0.0575530795939267,0.46663891516827344,0.10475581558486165,0.1937032167888537,0.4146483064684037
50,101,254,103,51,54,65,220,-0.37203655861478624,-0.3098896093124569,0.21765916132710214,-0.011149830863248921,-0.30671665780363727,-0.06482120761271638,0.5111545047429056,-0.2162163138918517,0.07106386992799177,0.5083539891336032,-0.055561474081389735,0.0575530795939267,0.46663891516827344,0.10475581558486165,0.1937032167888537,0.4146483064684037
49,103,238,102,50,55,65,213,-0.37395143205366527,-0.3042327013412037,0.21249970730685988,-0.010193803181097987,-0.3040788675448558,-0.06422062934288754,0.50406247689474,-0.21689969775560092,0.07223205153279555,0.503770707029825,-0.055055510341306665,0.05718891238418293,0.4631498987177193,0.09413222569524565,0.19268414034992984,0.410267632005
48,106,271,96,45,51,66,203,-0.3769516354988151,-0.29983175976766446,0.21176265610815106,-0.009843315499849029,-0.3079110507102673,-0.06259010304685975,0.5034883329901175,-0.21552625829521765,0.07352498678635146,0.5046163495414112,-0.053431443187236104,0.05644146692990581,0.4630248017141861,0.08801253217600773,0.19067831884725625,0.41008828606192893
38,101,216,86,37,44,64,203,-0.3799212987120549,-0.2941232161809232,0.20990120824602215,-0.009305398631898285,-0.31043292724824173,-0.06040745990765161,0.5005230604281412,-0.21064112979051497,0.07536053806427907,0.5042489703825145,-0.04964270122812833,0.05604328208780389,0.4637827597371335,0.08710064313781585,0.18921520178768533,0.4119423351561148
47,111,202,86,38,46,64,204,-0.3811996636257933,-0.29021563554355817,0.20921364374151494,-0.009554164064584088,-0.31284668163809914,-0.05847285224495962,0.498769168944512,-0.20465843603533254,0.07674415390182299,0.5053272831286637,-0.045151572361700996,0.055032399705198076,0.46536617825047366,0.08340423075084188,0.1869314717800943,0.41602642427332226
51,111,175,71,40,49,65,191,-0.380578202404148,-0.28898068224936885,0.21023595623468289,-0.010408683087302101,-0.30763933275574223,-0.057064442072906986,0.49734553873604503,-0.20634560567174148,0.07738513235156452,0.5028334222863546,-0.04482339047449303,0.05378697490196618,0.46411859195172206,0.08301937627121912,0.18467273703381193,0.41696441875997603
51,111,177,75,44,49,60,190,-0.3765540158952965,-0.2928769813857454,0.2146496862402779,-0.01244855076283167,-0.30077622397750997,-0.05285942679167853,0.5045911889009382,-0.21550569096256617,0.08118129461614038,0.5093490081143027,-0.05212094273718675,0.05177299927852769,0.471661720641438,0.09160807271471351,0.18256403369328478,0.4190626863335283
49,107,158,81,44,42,47,120,-0.3765540158952965,-0.2928769813857454,0.2146496862402779,-0.01244855076283167,-0.30077622397750997,-0.05285942679167853,0.5045911889009382,-0.21550569096256617,0.08118129461614038,0.5093490081143027,-0.05212094273718675,0.05177299927852769,0.471661720641438,0.09160807271471351,0.18256403369328478,0.4190626863335283
49,107,224,85,45,40,46,107,-0.37508732394440764,-0.29535202375142017,0.21866081763132225,-0.01293576277754918,-0.293876324523131,-0.05052836357847752,0.5137306183178967,-0.21790822982895935,0.08353757269278793,0.5170637632052516,-0.05824806854719171,0.05144310184619818,0.47907163222672217,0.09015611242801276,0.18262449514353488,0.42147209926215407
48,113,243,96,51,38,42,84,-0.3809259459366041,-0.2915245391707645,0.21441907847990785,-0.011478652519243217,-0.28456596065579376,-0.04678596660073634,0.5219349253657711,-0.20541146032642965,0.08584409757532538,0.5252601247710548,-0.05763638444874471,0.051208440935535934,0.49324569984225913,0.08314390413240284,0.18145326037900733,0.4338860629843235
45,116,270,96,52,35,42,66,-0.3809259459366041,-0.2915245391707645,0.21441907847990785,-0.011478652519243217,-0.28456596065579376,-0.04678596660073634,0.5219349253657711,-0.20541146032642965,0.08584409757532538,0.5252601247710548,-0.05763638444874471,0.051208440935535934,0.49324569984225913,0.08314390413240284,0.18145326037900733,0.4338860629843235
48,128,273,93,49,34,46,63,-0.3853540376627769,-0.29310286676857844,0.21303899726969353,-0.011872182814986922,-0.22922011169810871,-0.035928079071808415,0.5353152272418104,-0.19660665128197952,0.08855255504271325,0.5345140198042769,-0.055397751391887955,0.0474852519308123,0.5076281579724428,0.09234464275275002,0.17417244309580218,0.44273600731752766
53,137,277,96,54,34,42,62,-0.38989396926250014,-0.29351035723025715,0.21600146644032645,-0.012204924620046288,-0.1766682209288772,-0.028809983609965006,0.5527945235553001,-0.19472512063561317,0.08916761953057867,0.5490096550466906,-0.0591152021058894,0.04635515326792865,0.5172944410263746,0.0877149349722678,0.17157006309200806,0.44634022577999655
55,141,270,92,56,34,49,63,-0.39617661114867153,-0.2932712829190682,0.22314469843289508,-0.012595917835296944,-0.11523566603847162,-0.018158816336693046,0.5820776524353479,-0.19733349264925096,0.09070719942650128,0.5717589835791195,-0.06501023303476224,0.04554948195575704,0.5314812927646839,0.0849865862682133,0.16855245304935368,0.4514705637513143
58,140,268,78,55,37,55,55,-0.4058368990916718,-0.29852087285688134,0.23609268052587173,-0.014814300800204322,-0.03575497165006699,-0.0030848313908050247,0.6452613298890074,-0.19171470250099756,0.0910092585828392,0.6163054443907972,-0.07297822023895686,0.04468483511998734,0.5559986607777135,0.08251192409359069,0.1673065134993208,0.4627428859161544
60,151,255,83,53,36,66,147,-0.42008708980549186,-0.3090057907759681,0.25079367264275115,-0.01835560002562962,0.08329179717254574,0.01825699533071136,0.7718625390527051,-0.177283803398155,0.09195896360938981,0.6810753656267193,-0.08117241531893479,0.043586163887208984,0.5860168291105959,0.08613245768107945,0.16531714047952933,0.4744142998865112
57,145,262,84,53,39,69,151,-0.43855827618750604,-0.32289136611765934,0.2630345509303374,-0.022329826859618478,0.2678530782482424,0.03949154437177905,0.9750707717274656,-0.1636533490213724,0.09364496134281085,0.7484716581981167,-0.08384067296593888,0.04348704109592547,0.6200610160551393,0.10319162811459476,0.1661690739208131,0.49349186337097195
53,135,262,71,50,37,70,161,-0.4551216651403663,-0.33684927737382514,0.2788074275603854,-0.02617921349706232,0.4755270805912213,0.061922443157128575,1.1346202355624486,-0.15268374940666468,0.09399721312975731,0.7760974077148208,-0.08338976340399032,0.043016326769854944,0.6411192252247875,0.1253845974690392,0.16851236544556833,0.5108869574335344
55,136,243,72,47,35,65,166,-0.46656211246461254,-0.35076786264983395,0.2954611034196261,-0.02896712364270472,0.6699001675292395,0.07057525501536287,1.232807972811083,-0.12789625461306522,0.09327421261063874,0.7784221149114477,-0.07484765541874008,0.040225014084468456,0.6539066676277585,0.14202815041243833,0.16693407109099814,0.5255386971874828
47,127,277,71,39,31,63,228,-0.4717891272814745,-0.3609315728930127,0.3083261888453081,-0.029131174414446567,0.8068892663174017,0.0656428239382788,1.2874995832991916,-0.10127701041788283,0.09149576014806969,0.7659841029393478,-0.0698661742191058,0.03914353787632846,0.6559186831955786,0.15015628201885028,0.17063503343087538,0.5343367428787922
49,121,283,70,41,30,61,187,-0.47566712047240123,-0.36734717135400746,0.3191505360577163,-0.028447062676129196,0.8632559189822974,0.06271284256246468,1.3107534976153257,-0.07424621119635998,0.09041671409501512,0.7508751827366965,-0.06106548544082075,0.039700292143593115,0.6566666920604115,0.1537107891093567,0.1783271901150733,0.5427781108598809
57,122,274,66,39,32,69,197,-0.473697852224158,-0.3728665093672589,0.32798603594681164,-0.027222264593328816,0.889428225283987,0.05684380147742689,1.3221799291708014,-0.04699622456497432,0.09057788369987253,0.7361399536179835,-0.04688626619246922,0.042106443683255314,0.6504167885702409,0.154248832976475,0.18343547751619615,0.545765373289292
56,123,262,70,41,33,67,189,-0.46539885571012585,-0.37481840754993606,0.32798358470020794,-0.02484914043327081,0.9270883069149964,0.04707193230043356,1.336000216043699,-0.023677148207983743,0.09014393194437471,0.7134414881331048,-0.03527697015530516,0.044653420190654124,0.6340095718324535,0.14709047521183477,0.18652618236256102,0.5386896115398647
53,107,245,68,41,34,69,196,-0.45473904126352904,-0.37552179235033417,0.3229215671448033,-0.022783264428363256,0.9522601462578122,0.03593472848205921,1.3485947238065676,-0.0054483082016886,0.08779995831875426,0.6845184061817317,-0.027688038650657665,0.04678167665262524,0.6109243285882618,0.1318966283613809,0.18605846569890852,0.5271259235082176
56,102,208,72,44,39,77,167,-0.44256723588315716,-0.37655130463131703,0.31426684394478277,-0.021276637024048112,0.9678860081064894,0.030367135351957366,1.3547475299944525,-0.0018129113319469356,0.08622346805291621,0.6610014103758255,-0.02820818675343427,0.04872143653548173,0.5889582646366344,0.12121702418670921,0.18463771264347664,0.5126923233437919
53,92,202,70,41,40,76,168,-0.43378239059365875,-0.3763618582703063,0.3029399249558986,-0.0202454210102428,0.9810796106742323,0.028012704932796097,1.3584735454764074,0.0006911231328485143,0.08491897738178801,0.6458817335706856,-0.029378998443953537,0.05069285430372997,0.5726104590871691,0.1148325152623173,0.18218944779708215,0.5057885723299861
46,92,208,70,42,49,70,166,-0.430105118581355,-0.3743787251517585,0.294125378702122,-0.019743091106254152,0.9896320659295718,0.02950722786000872,1.355523943286332,0.007230474683918748,0.08473060078824797,0.642673338755931,-0.027363159387442743,0.0520537494540042,0.5662530266222295,0.10782023840013745,0.17994475725795092,0.5059104215342369
53,99,270,106,40,50,72,179,-0.4291769579991765,-0.37337073544234994,0.28829346134661427,-0.01992687041421739,0.9994775653121248,0.03231357655052386,1.3516752275611716,0.01243169715462942,0.08487328616367568,0.6513190176756168,-0.025480318509321098,0.052195873303192884,0.5702687687641044,0.11677620766791807,0.17989869743235928,0.5114896130983588
50,103,335,136,39,64,76,177,-0.4307103336468465,-0.37296603882561175,0.28479136772932073,-0.02039531601849927,1.007649937126738,0.03242263643794173,1.3499335649245774,0.022773907220110363,0.08527497726346432,0.6649573346767315,-0.018885291951664943,0.05346308743506783,0.5784172969642816,0.1282343757799813,0.1804751619011766,0.522372491972288
46,100,353,152,44,79,82,178,-0.4307103336468465,-0.37296603882561175,0.28479136772932073,-0.02039531601849927,1.007649937126738,0.03242263643794173,1.3499335649245774,0.022773907220110363,0.08527497726346432,0.6649573346767315,-0.018885291951664943,0.05346308743506783,0.5784172969642816,0.1282343757799813,0.1804751619011766,0.522372491972288
45,104,368,159,42,86,80,181,-0.4319696494181958,-0.37215730710425526,0.28341204146086474,-0.02063551629454329,1.0037132235453194,0.03192507023452186,1.3463456579270436,0.03020251200753085,0.08608857747891106,0.6790330929805719,-0.013366428764168324,0.05467550356566108,0.5880650151837012,0.13814848522212256,0.18151269984704513,0.530198973244622
48,103,405,189,45,82,98,224,-0.43362356682442654,-0.37257272030072636,0.2895882108245557,-0.021510865115126607,0.9473399385937797,0.03613433026648714,1.3393479334666067,0.03092054545741996,0.08906063482826161,0.6901562262751588,-0.0033189377414378626,0.05964372185048395,0.5948290553744158,0.15158679592087324,0.18541919648813263,0.535832121258274
40,91,370,189,43,84,100,217,-0.43732550595936026,-0.37499584708551054,0.2965214862485664,-0.02294578607185077,0.8803793957652158,0.039242382548094125,1.3369139071146203,0.02735232671502134,0.09359136100996653,0.7140063059183729,0.005969592580204392,0.0666896513968174,0.6059488818907776,0.16140759302776211,0.19437578494356858,0.5449796981019148
43,102,362,192,50,87,101,216,-0.43605553776291056,-0.37663786689299067,0.30554062702159296,-0.023711300723185634,0.7986168106061441,0.035603571989609284,1.3209616844532275,0.03372838822255901,0.09655610985485655,0.7341699942076884,0.006549933636086916,0.06956654893989696,0.6138724924460627,0.16218890279063006,0.19455901756252997,0.5430330304306702
40,109,379,202,48,75,93,185,-0.43300635691802086,-0.3732103458561752,0.30634870873967457,-0.02249531532051325,0.5622805258452773,0.03809719165290472,1.1834171587206523,0.015811037905402482,0.10316074598936402,0.7648605016640242,0.00228460724397367,0.07646421857280375,0.6323935822755377,0.15736331894550432,0.19371493641926435,0.5366942669240046
41,105,395,212,52,79,104,206,-0.4217206575177845,-0.36329077637435647,0.2976966424599356,-0.019977790225696117,0.3099053596366059,0.011561126318490081,0.9127160978263139,-0.016810275826301343,0.10594158127721415,0.7688522146098337,-0.008200608884159584,0.0821068049978877,0.6404194636069317,0.1373513483595073,0.19355082354328365,0.5231617356115529
41,101,383,211,57,86,92,156,-0.4116629732992311,-0.34881798777658546,0.28059231402517226,-0.016884849337834528,0.1533853255839526,-0.02175273779985628,0.7292629106064696,-0.06279337673445265,0.10919105351103188,0.7578544474277218,-0.012997761562672619,0.08592643932770269,0.6349178161434752,0.10536973428435961,0.19268190752373807,0.5059808673725755
50,110,427,211,57,86,94,169,-0.4022889566019647,-0.3350707629737979,0.2587796726014361,-0.013728994507594334,0.04264284561384882,-0.04903428034560372,0.6427581326981258,-0.11107268540167918,0.10843081863773807,0.7282370570975755,-0.02142296178346748,0.08751915769317095,0.6170511911801806,0.07116178167088527,0.19283278671806653,0.4889801556538115
47,105,408,191,55,76,90,165,-0.39223559365348404,-0.32227246220530553,0.23506331081284418,-0.011260866757639971,-0.04469348294200532,-0.06710419105267602,0.6006985191567336,-0.14401876099233782,0.10634007511309466,0.6893234481677948,-0.028031914531045875,0.08715716034821966,0.592705399220001,0.04310006205732999,0.1922321826197011,0.47122256238845184
51,110,385,185,52,73,84,158,-0.39223559365348404,-0.32227246220530553,0.23506331081284418,-0.011260866757639971,-0.04469348294200532,-0.06710419105267602,0.6006985191567336,-0.14401876099233782,0.10634007511309466,0.6893234481677948,-0.028031914531045875,0.08715716034821966,0.592705399220001,0.04310006205732999,0.1922321826197011,0.47122256238845184
53,113,351,172,49,58,68,161,-0.3811265994676205,-0.2978895474420324,0.20009821251266494,-0.009107023477799727,-0.19891911927212952,-0.08218096120287681,0.5639081524635512,-0.16458325913331173,0.09757621094363154,0.6115771400343553,-0.03833746084736327,0.08636130087828063,0.5417580503034407,0.007707642323906689,0.19451173167177876,0.4471580708799481
50,115,338,150,44,43,55,156,-0.3810172700257174,-0.2891327034928765,0.19093029188335803,-0.009227364280691331,-0.24699363945865793,-0.08381043765375555,0.5705784685621716,-0.16227911776365073,0.09610806485843822,0.5935047710043336,-0.04361620123611098,0.08662028847909917,0.5265115695213054,-0.0028540879238679474,0.19656934744752638,0.44564762971349303
46,131,287,151,46,39,51,150,-0.3810172700257174,-0.2891327034928765,0.19093029188335803,-0.009227364280691331,-0.24699363945865793,-0.08381043765375555,0.5705784685621716,-0.16227911776365073,0.09610806485843822,0.5935047710043336,-0.04361620123611098,0.08662028847909917,0.5265115695213054,-0.0028540879238679474,0.19656934744752638,0.44564762971349303
48,129,279,156,48,40,54,150,-0.3829228230117518,-0.28283928774585254,0.18567701497073355,-0.009775019749027202,-0.2870338365254162,-0.08434537473572573,0.5748637401702812,-0.15393013045181506,0.09602549610180532,0.5850892812486276,-0.04433997254245051,0.08740541590551544,0.5156911073778642,-0.008862206251290675,0.19880344208037806,0.44716218012530967
48,138,287,143,50,43,56,154,-0.3870106020436216,-0.2775167881913784,0.18349298935697125,-0.010300537209918212,-0.3137225307249503,-0.08297762402664707,0.5886733108618651,-0.1342733023179686,0.09920246099547753,0.5923209288238371,-0.04110391339764829,0.08812832255379506,0.5163791140201088,-0.012515159402717801,0.20038099142729146,0.4550303651387416
51,135,283,141,58,59,78,170,-0.39269308930657926,-0.27506978277779986,0.18632785953598408,-0.011283528264493163,-0.3361663015785965,-0.08256440375182708,0.6130901785325241,-0.09410708933360726,0.10724331028839744,0.6223742271815518,-0.03251460826647171,0.08845025626207537,0.5298179952311817,-0.013708270563508545,0.20077098761226733,0.46685918761208367
51,129,270,133,57,61,89,175,-0.4016736349434232,-0.27088347558065917,0.19021260440250562,-0.011765649800203634,-0.37751398210080506,-0.08011940386424404,0.6392264063337653,-0.013392609426271209,0.12564205049656701,0.6672052461842061,-0.012128905776767085,0.08966617204654667,0.556925381838881,-0.01633592869544473,0.19954318236574783,0.48027333832214225
49,128,296,105,59,67,98,195,-0.41556798358004027,-0.2622294548692336,0.1940445256325978,-0.011345923233472138,-0.4251210493417438,-0.07877320224975948,0.6716367346938511,0.13307773975663806,0.1454411536989798,0.7095251249046036,0.02109036003827437,0.09058493387613437,0.5951455599452775,-0.022443187342502245,0.19760001542898167,0.4876127199442275
46,125,275,103,59,68,99,200,-0.43547840303237667,-0.24928709893554854,0.20640425749509875,-0.010837584671709605,-0.4676893136461899,-0.07026638310243045,0.684064640062324,0.31548291782236115,0.15611365998974494,0.756065970005909,0.07364671577408428,0.09116989689424715,0.6426153377778097,-0.0205557748771427,0.20166602612071047,0.4836314209366072
48,121,274,100,60,78,124,252,-0.4542669273602518,-0.23476660033693736,0.22565483645598772,-0.010631267774836611,-0.4801957391750535,-0.05532993223571157,0.6822881663041356,0.5027923487692714,0.1473939062469922,0.8317349801501234,0.14506714590350536,0.08932286617079405,0.6800576328873633,-0.01664975150551407,0.1957394148061532,0.4711388195507921
49,126,294,101,55,76,119,247,-0.46894052780186996,-0.223077231946044,0.24669810817171742,-0.011279428726411578,-0.4697514161756214,-0.03333310018473249,0.6710876614414212,0.6911498448299553,0.11557147452688875,0.8960111704052691,0.22909409996617036,0.08535014273897365,0.688072200630691,-0.015144917030738546,0.1844121336665907,0.4486242743907966
59,132,295,100,54,81,120,258,-0.4804801927171461,-0.21756187666393506,0.26993032137396744,-0.013379802642166245,-0.4504427781715439,-0.015547616005723656,0.6617451664115832,0.8116199412983399,0.08349134260359148,0.933069935386862,0.28060167564065,0.08282420301077387,0.6452178291991665,-0.013692329059096646,0.17686406599132745,0.4247720029869175
57,113,260,96,50,75,111,242,-0.4869284015352339,-0.21536712907040473,0.2866090648022217,-0.01536584814797631,-0.4310999657617734,-0.0010240309459629343,0.6535310686725648,0.8590072341584128,0.07081178199177933,0.975010668029225,0.29134123072545676,0.08624781797870441,0.5921504548629226,-0.009856242494610184,0.1718545005970796,0.4101529183102131
58,112,271,93,48,73,117,282,-0.4873039853456545,-0.21524513995484051,0.29228091100917053,-0.01647097771133698,-0.4274530518253531,0.0070210764572967614,0.6389095192624925,0.8826803263506975,0.05838205895502688,1.0014939448749163,0.2914392331244981,0.0901134946855033,0.5596148798068359,-0.00867367122168965,0.16612935586855893,0.40141930207440796
55,95,245,82,46,63,127,247,-0.4873039853456545,-0.21524513995484051,0.29228091100917053,-0.01647097771133698,-0.4274530518253531,0.0070210764572967614,0.6389095192624925,0.8826803263506975,0.05838205895502688,1.0014939448749163,0.2914392331244981,0.0901134946855033,0.5596148798068359,-0.00867367122168965,0.16612935586855893,0.40141930207440796
51,121,324,73,41,56,139,220,-0.4818489143095058,-0.2203224303585889,0.2922626356147343,-0.017271205337924454,-0.4143742691269332,0.011266370051403478,0.6201968766762188,0.8972858441403421,0.049568839818688704,0.9913719487723162,0.2789635915601843,0.09485444810956575,0.5270480897868656,-0.002915520383448342,0.15887518328621442,0.39298980973999686
43,128,355,78,41,46,135,202,-0.4818489143095058,-0.2203224303585889,0.2922626356147343,-0.017271205337924454,-0.4143742691269332,0.011266370051403478,0.6201968766762188,0.8972858441403421,0.049568839818688704,0.9913719487723162,0.2789635915601843,0.09485444810956575,0.5270480897868656,-0.002915520383448342,0.15887518328621442,0.39298980973999686
45,128,365,102,43,46,135,195,-0.4782961815096011,-0.22327518524335607,0.2884501894890371,-0.017011277612157143,-0.4088122050444755,0.010789020065326399,0.6177756238047765,0.8997457464148425,0.0494327203045752,0.9845109514116301,0.27332729071014344,0.09546939328774803,0.5270563142738328,-0.004765998780989009,0.1576265416092046,0.39238551009486616
46,131,375,94,39,43,130,159,-0.47440262217919577,-0.22570726297723806,0.2842606760172059,-0.016450597091065663,-0.4054902570404278,0.010079222271948993,0.6175695291807665,0.9007014883845921,0.0497560716039569,0.9765945704430894,0.2720205325340034,0.09571794990057886,0.5318569486761063,-0.009099234105901202,0.15738640341596982,0.3923608684040154
49,136,436,97,40,33,95,178,-0.47225167638841103,-0.22631894837819555,0.2799714634268211,-0.01574300319061308,-0.4080959987822289,0.009446118020275182,0.6160514845524759,0.9019861395777506,0.05151966145106606,0.9761922785013076,0.27120496982867737,0.09617792922514219,0.5343020277241569,-0.015675488712637343,0.15782373315725046,0.3938720023946649
65,158,465,138,46,36,84,224,-0.47225167638841103,-0.22631894837819555,0.2799714634268211,-0.01574300319061308,-0.4080959987822289,0.009446118020275182,0.6160514845524759,0.9019861395777506,0.05151966145106606,0.9761922785013076,0.27120496982867737,0.09617792922514219,0.5343020277241569,-0.015675488712637343,0.15782373315725046,0.3938720023946649
69,158,451,146,46,39,104,244,-0.47244062027667305,-0.22606777391986776,0.2780365491601548,-0.015183353587953956,-0.4133248009342912,0.004888557215399125,0.6237422461854439,0.8930310456169941,0.053906408982010795,0.971905771823781,0.2687608796298856,0.09666986458979089,0.5317201684537555,-0.021976429914942884,0.16144910094138012,0.3965827373455716
75,159,440,134,47,62,139,247,-0.47427780622700594,-0.2238810112740873,0.2807423315501514,-0.014688095827042669,-0.40438366514440943,-0.0028471690594782315,0.6444718782561067,0.8498108451119002,0.05950627939962277,0.90603756525831,0.28941270766167493,0.09275909083391606,0.5538371214493699,-0.027075071604386113,0.17137727998750077,0.3988181928246772
76,165,449,141,51,70,146,229,-0.47606465576357637,-0.21634366229811258,0.2815808655434978,-0.01366070682889707,-0.4037429073864212,-0.007116856102427325,0.6713743909932184,0.6613405593430366,0.11062614818303866,0.7523576889086945,0.30017727092251345,0.09182809955306742,0.5870156421433499,-0.01527923251542952,0.18752419234171672,0.42158225297331064
